station_uuid,durchschnitt_aenderung,uuid,name,brand,street,house_number,post_code,city,latitude,longitude,first_active,openingtimes_json
6c2736ae-55f5-4e02-b6b8-c6b96c6f42db,0.7333333333333333,6c2736ae-55f5-4e02-b6b8-c6b96c6f42db,Aral Tankstelle,ARAL,Bamenohler Straße,113,57413,Finnentrop,51.168472,7.977023,2014-04-09T00:00:01.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":96"
728344c8-f3fe-4c80-9865-cd7a256415fc,0.9230769230769231,728344c8-f3fe-4c80-9865-cd7a256415fc,Aral Tankstelle,ARAL,Herrenberger Straße,50,71034,Böblingen,48.68303,9.001526,2014-03-18T16:45:31.000+01:00,{}
86743cec-3b18-4c86-a213-000a133380cc,0.7647058823529411,86743cec-3b18-4c86-a213-000a133380cc,Aral Tankstelle,ARAL,Äußere-Kanal-Straße,90,50827,Köln,50.958534,6.905212,2014-03-18T16:45:31.000+01:00,{}
dd7fdf56-dc33-448e-b91d-94441489afa6,0.926829268292683,dd7fdf56-dc33-448e-b91d-94441489afa6,TotalEnergies Grimmen,TotalEnergies,Greifswalder Ch.,4,18507,Grimmen,54.109253,13.05623,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
e1a15081-24c8-9107-e040-0b0a3dfe563c,0.5714285714285714,e1a15081-24c8-9107-e040-0b0a3dfe563c,"Berlin, Berliner Allee 320",HEM,Berliner Allee,320,13088,Berlin,52.565454,13.472317,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":15"
e1a15081-25db-9107-e040-0b0a3dfe563c,0.8275862068965517,e1a15081-25db-9107-e040-0b0a3dfe563c,"Eicklingen, Schmolkamp 44",HEM,Schmolkamp,44,29358,Eicklingen,52.544451,10.192661,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
a16d5bfa-0800-c8e6-b21e-268dcd70178c,0.7272727272727273,a16d5bfa-0800-c8e6-b21e-268dcd70178c,Tramin Tankcenter Hafen,Tramin,Rhein/Ecke Elbestr,.,45478,Mülheim,51.431481,6.859273,2022-02-23T00:01:20.000+01:00,{}
61867cfe-9a8a-4bbb-a3b6-afa60e19ba6f,1.0,61867cfe-9a8a-4bbb-a3b6-afa60e19ba6f,BayWa Tankstelle Hersbruck,BayWa,Happurger Str.,42,91217,Hersbruck,49.50239,11.44154,2014-03-18T16:45:31.000+01:00,{}
de11c5d4-7113-48c5-8e5f-9228a8f17622,1.0,de11c5d4-7113-48c5-8e5f-9228a8f17622,Kaiser-Tankstelle Isenstedt,,Blankenhorststr.,6,32339,Espelkamp,52.34576,8.65691,2019-03-22T23:30:06.000+01:00,{}
7e32127d-8a2a-4b59-aa0e-dd0468596340,1.0,7e32127d-8a2a-4b59-aa0e-dd0468596340,Raiffeisen Handels- und Vermittlungsgesellschaft mbH Eichenzell,Raiffeisen,Gewerbegebiet West,7,39646,Oebisfelde,52.43497,10.9728,2023-01-13T20:01:26.000+01:00,{}
03d5b974-3815-4f21-9807-5a211f23546f,1.0,03d5b974-3815-4f21-9807-5a211f23546f,Kuster Energy,Kuster Energy,Werner-Heisenberg-Straße,18,46446,Emmerich,51.841484,6.277499,2014-10-22T00:00:01.000+02:00,{}
65d95b09-e1cb-454f-b3da-49876ad84561,0.8108108108108109,65d95b09-e1cb-454f-b3da-49876ad84561,Esso Station,ESSO,Sudetenstr. 67,"",82538,Geretsried,47.853517,11.494639,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
08d7c663-2804-4d6e-bbdf-12330c3578c4,0.8636363636363636,08d7c663-2804-4d6e-bbdf-12330c3578c4,Esso Station,ESSO,Ingolstädter Str. 24,"",85084,Reichertshofen,48.659983,11.464245,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
01a2529b-da12-40db-9e07-8a6646b54ddb,0.6571428571428571,01a2529b-da12-40db-9e07-8a6646b54ddb,WT-Rhede A31,Wiro,Industriestr.,3,26899,Rhede,53.064874705974,7.2475564183158,2014-03-18T16:45:31.000+01:00,{}
2065f709-5c1e-4ce0-9583-1ddaf11a2f9e,0.8695652173913043,2065f709-5c1e-4ce0-9583-1ddaf11a2f9e,Esso Tankstelle,ESSO,KURFUERSTENALLEE 119,"",28329,BREMEN,53.081858,8.866397,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
5e44d2ce-4d22-4abe-97d5-761567b8b277,0.9230769230769231,5e44d2ce-4d22-4abe-97d5-761567b8b277,Esso Tankstelle,ESSO,LEIPZIGER STR. 82,"",04720,DOEBELN,51.130168,13.114204,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
39411d49-94ba-4c72-9016-1ef3ee3e1e2c,0.675,39411d49-94ba-4c72-9016-1ef3ee3e1e2c,Esso Tankstelle,ESSO,TRIERER STR. 148,"",54411,HERMESKEIL,49.660812,6.927781,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
c88083d6-c20c-4dc0-73bf-b8b902c0f986,0.8518518518518519,c88083d6-c20c-4dc0-73bf-b8b902c0f986,TAS Wennigsen,TAS,Degerser Str.,21,30974,Wennigsen,52.281876,9.574035,2018-01-03T23:30:06.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 05:00\"\""
650b7bf9-8e71-4abc-bacd-66594b2f1007,0.7777777777777778,650b7bf9-8e71-4abc-bacd-66594b2f1007,SB Hennef Frankfurterstr. 125,SB,Frankfurterstr.,125,53773,Hennef,50.7769,7.28034,2014-11-11T00:00:01.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 06:00\"\""
59010956-4b49-4353-9fae-e66cec6461fa,0.7567567567567568,59010956-4b49-4353-9fae-e66cec6461fa,AVIA XPress,AVIA XPress,Hauptstraße,52,74429,Sulzbach-Laufen,48.96275,9.846802,2015-07-31T00:00:01.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
e1a15081-2538-9107-e040-0b0a3dfe563c,0.84,e1a15081-2538-9107-e040-0b0a3dfe563c,"Stadthagen, Vornhäger Str. 66a",HEM,Vornhäger Str. A,66,31655,Stadthagen,52.327812,9.219954,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
51d4b4c6-a095-1aa0-e100-80009459e03a,0.78125,51d4b4c6-a095-1aa0-e100-80009459e03a,Supermarkt-Tankstelle MOENCHENGLADBACH OTTOSTR. 3-5,Supermarkt-Tankstelle,OTTOSTR.,3-5,41238,MOENCHENGLADBACH,51.16441,6.46038,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
005056ba-7cb6-1ed2-bceb-5fa30d83cd1b,0.6136363636363636,005056ba-7cb6-1ed2-bceb-5fa30d83cd1b,famila Tankstelle,FAMILA,Kisdorfer Weg,13,24568,Kaltenkirchen,53.82952,9.97833,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
005056ba-7cb6-1ed2-bceb-6923b73a8d20,0.7857142857142857,005056ba-7cb6-1ed2-bceb-6923b73a8d20,star Tankstelle,STAR,Ihmerter Straße,101,58675,Hemer,51.349336,7.746987,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 06:00\"\""
24358c87-842c-4ae5-b3e8-907990f9c941,0.6585365853658537,24358c87-842c-4ae5-b3e8-907990f9c941,AVIA Tankstelle,AVIA,Vor dem Lohe,1,99628,Buttstädt,51.12585,11.42704,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
51d4b6a6-a095-1aa0-e100-80009459e03a,0.9090909090909091,51d4b6a6-a095-1aa0-e100-80009459e03a,JET ERFTSTADT SIEMENSSTR. 39,JET,SIEMENSSTR.,39,50374,ERFTSTADT,50.79574,6.78025,2014-03-18T16:45:31.000+01:00,{}
197e2121-3ad3-4450-b897-0df57e4369f0,0.6,197e2121-3ad3-4450-b897-0df57e4369f0,Gökhan Orhan,Markant,Neue Ritter Str.,41,47805,Krefeld,51.32899,6.58728,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":32"
f1c8c8d4-a184-4314-bcad-113a91c8b49d,0.6363636363636364,f1c8c8d4-a184-4314-bcad-113a91c8b49d,Holger Hoffmann,NORDOEL,Reeshoop,47,22926,Ahrensburg,53.6799,10.23426,2015-07-02T00:00:01.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
40added2-12c5-409b-8e28-4b9ec3e9dc90,0.6451612903225806,40added2-12c5-409b-8e28-4b9ec3e9dc90,Shell Bedburg Neusser Str. 55,Shell,Neusser Str.,55,50181,Bedburg,50.996553,6.568916,2014-03-18T16:45:31.000+01:00,{}
9ed69943-e982-423c-ad63-a930aac99352,0.8648648648648649,9ed69943-e982-423c-ad63-a930aac99352,Lenz Energie AG,Lenz Energie,Bitzwiesen,5,74915,Waibstadt,49.303781,8.902277,2018-02-02T23:30:06.000+01:00,{}
0c8af28e-db54-4c9f-8dca-7047e1983e88,0.6818181818181818,0c8af28e-db54-4c9f-8dca-7047e1983e88,ERLANGEN - SCHENKSTRASSE 39,SUPOL,Schenkstrasse,39,91052,Erlangen,49.586984,11.013236,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 06:00\"\""
b02f97b9-2367-47cb-8290-0da8f91942f4,0.6923076923076923,b02f97b9-2367-47cb-8290-0da8f91942f4,ENI,AGIP ENI,Further Strasse,8,93413,Cham,49.22373,12.67087,2014-03-20T00:00:01.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
beb4aa5c-fbff-9f15-e100-00000630df04,0.8333333333333334,beb4aa5c-fbff-9f15-e100-00000630df04,ENI,AGIP ENI,Henkerberg,2,88696,Owingen,47.800827229243,9.173677770964,2023-04-20T18:01:19.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
2f7f7ba3-fd09-4850-bed7-5b0beaca4d08,0.7045454545454546,2f7f7ba3-fd09-4850-bed7-5b0beaca4d08,AVIA Tankstelle,AVIA,Nürnberger Straße,41,92318,Neumarkt,49.288568423467,11.441901117775,2020-01-04T00:01:13.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 06:00\"\""
c3dc6f67-11fa-4a93-96e7-0e965c2aa22d,0.7692307692307693,c3dc6f67-11fa-4a93-96e7-0e965c2aa22d,NÜRNBERG - AEUSSERE SULZBACHER STR.,SUPOL,Äussere Sulzbacher Str.,63,90491,Nürnberg,49.462016,11.112242,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
a7873b1c-2bd7-4142-b738-d0ac5e3295ab,0.813953488372093,a7873b1c-2bd7-4142-b738-d0ac5e3295ab,Tankstopp 27 GmbH,Freie Tankstelle,Bundesstraße,27,32694,Dörentrup / OT Humfeld,52.0267,9.05596,2014-03-18T16:45:31.000+01:00,{}
cbcf450e-658a-4311-95ad-1f1bf866e3bb,0.6,cbcf450e-658a-4311-95ad-1f1bf866e3bb,K1 Tankstelle Knoop,K1 Tanstelle,Otto-Hahn-Straße,5,45685,Emstek,52.828638,8.118105,2014-03-18T16:45:31.000+01:00,{}
77b78eff-7126-4c17-8c8b-64d98cc8879f,1.0,77b78eff-7126-4c17-8c8b-64d98cc8879f,AVIA XPress,AVIA XPress,Gustav-Kunst-Straße,23,20539,Hamburg,53.5396,10.05857,2014-03-18T16:45:31.000+01:00,{}
1e4d7d82-0945-4cfa-fd6c-2e8cd5235f91,0.7916666666666666,1e4d7d82-0945-4cfa-fd6c-2e8cd5235f91,Heinrich Albers OHG,,Bahnhofstr.,29a,26506,Norden,53.58565,7.22169,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 06:00\"\""
6d081a4d-213d-49b1-9a7c-7e655e3031a3,0.5588235294117647,6d081a4d-213d-49b1-9a7c-7e655e3031a3,Fricke,AVIA,Gifhorner Str.,1,29392,Wesendorf,52.5924,10.5346,2017-12-17T23:30:06.000+01:00,{}
2072392c-8034-4195-b7da-0a8002aca08e,0.75,2072392c-8034-4195-b7da-0a8002aca08e,bft-Tankstelle Köllmer,,Neue Emleber Str.,2,99869,Schwabhausen,50.89142,10.72622,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
1260e28b-a3ff-479f-a4d3-5072c2f9dd9e,0.9259259259259259,1260e28b-a3ff-479f-a4d3-5072c2f9dd9e,Shell Bitz Ebinger Str. 100,Shell,Ebinger Str.,100,72475,Bitz,48.237793,9.083712,2014-03-18T16:45:31.000+01:00,{}
b724e129-09e7-409f-8758-ec819bed6cf6,0.8108108108108109,b724e129-09e7-409f-8758-ec819bed6cf6,Shell Filderstadt Echterdinger Str. 100,Shell,Echterdinger Str.,100,70794,Filderstadt,48.678411,9.193091,2014-03-18T16:45:31.000+01:00,{}
856c9246-1ce3-45f4-9764-640f7e1c06f1,0.8292682926829268,856c9246-1ce3-45f4-9764-640f7e1c06f1,Shell Moenchengladbach Duvenstr. 339,Shell,Duvenstr.,339,41238,Moenchengladbach,51.151445,6.450489,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
e49506e8-5b50-4723-a198-7001324812eb,0.8571428571428571,e49506e8-5b50-4723-a198-7001324812eb,Aral Tankstelle,ARAL,Kronenstraße,42,79211,Denzlingen,48.065613,7.868078,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
b5da23fb-d440-403f-b4f8-e73aa857b16c,0.8571428571428571,b5da23fb-d440-403f-b4f8-e73aa857b16c,Aral Tankstelle,ARAL,Ruwerer Straße,35,54292,Trier,49.780285,6.70244,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
9209bab7-f487-4776-9f47-5ddbf7aebc97,0.8571428571428571,9209bab7-f487-4776-9f47-5ddbf7aebc97,Aral Tankstelle,ARAL,Grenzallee,6,12057,Berlin,52.469044,13.461875,2014-03-18T16:45:31.000+01:00,{}
d2a2bf1d-d833-4a5b-8ce2-96103f810361,0.8611111111111112,d2a2bf1d-d833-4a5b-8ce2-96103f810361,Aral Tankstelle,ARAL,Wörthstraße,1A,97082,Würzburg,49.79304,9.916193,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
d88638ef-97b9-4251-b3f2-bccdfd53e594,0.6304347826086957,d88638ef-97b9-4251-b3f2-bccdfd53e594,Aral Tankstelle,ARAL,Potsdamer Straße,82,14542,Werder,52.36449,12.940611,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
ea654283-dfc1-4d70-b1e0-07d3030b6f7b,0.6666666666666666,ea654283-dfc1-4d70-b1e0-07d3030b6f7b,Aral Tankstelle,ARAL,Schweinfurter Straße,78,97525,Schwebheim,50.004265,10.242368,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-28 00:00\"\""
c3d8a930-ea7f-4e10-b9e5-a5c33e40ffd2,0.7837837837837838,c3d8a930-ea7f-4e10-b9e5-a5c33e40ffd2,Aral Tankstelle,ARAL,Adersheimer Straße,25,38304,Wolfenbüttel,52.161255,10.517295,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
72f7a2d4-1b77-4556-a45e-8abfb804fb3b,0.7317073170731707,72f7a2d4-1b77-4556-a45e-8abfb804fb3b,Esso Tankstelle,ESSO,VOLKARDEYER WEG 2,"",40472,DUESSELDORF,51.281741,6.794695,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
bcf35c80-7987-4c37-998d-22c9fcc0e202,0.5555555555555556,bcf35c80-7987-4c37-998d-22c9fcc0e202,Richter und Croeff Inh. Mario Croeff e.K.,ED,Am Moselstausee,39,56858,St. Aldegund,50.07474,7.12926,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 07:30\"\""
df28e5d9-be04-5f10-8d93-a4a209c46a82,1.0,df28e5d9-be04-5f10-8d93-a4a209c46a82,Celle,Hoyer,Hogrevestr.,8,29223,Celle,52.64185333252,10.11081027985,2015-04-25T00:00:01.000+02:00,{}
00060438-ab8e-4444-8888-acdc00000001,0.6857142857142857,00060438-ab8e-4444-8888-acdc00000001,Rima Tankstelle,,Augsburger Str.,20,86420,Diedorf-Biburg,48.373607635498,10.767181396484,2019-10-30T14:01:13.000+01:00,{}
a00a8c34-e9d8-4d85-8bf8-89ccee2459d8,0.8571428571428571,a00a8c34-e9d8-4d85-8bf8-89ccee2459d8,Raiffeisen Ostwestfalen-Lippe AG,Raiffeisen,Eisenbahnstr.,11,32369,Rahden,52.43088,8.623458,2014-03-18T16:45:31.000+01:00,{}
51d4b60c-a095-1aa0-e100-80009459e03a,0.9523809523809523,51d4b60c-a095-1aa0-e100-80009459e03a,JET KEHL STRASSBURGER STR. 7 A,JET,STRASSBURGER STR.,7 A,77694,KEHL,48.57645,7.815,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
f2ed6cb5-d0ba-4256-a741-26f56f2d76eb,0.9333333333333333,f2ed6cb5-d0ba-4256-a741-26f56f2d76eb,AVIA Tankstelle,AVIA,Dachauer Straße,10,85247,Schwabhausen,48.29644,11.37363,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
ab80792d-e882-405a-b3e9-db9d833038d5,1.0,ab80792d-e882-405a-b3e9-db9d833038d5,Vereinigte Saatzuchten eG,Raiffeisen,Uelzener Str.,24,29571,Rosche,52.9858,10.7466,2014-03-18T16:45:31.000+01:00,{}
530ef0bc-2699-4f6a-993b-7575a1c7edb9,0.7272727272727273,530ef0bc-2699-4f6a-993b-7575a1c7edb9,TotalEnergies Puettlingen,TotalEnergies,Koellertalstr.,141,66346,Puettlingen,49.2939,6.892088,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
29871ae2-d371-4fe8-9f85-7727e601feb9,1.0,29871ae2-d371-4fe8-9f85-7727e601feb9,AVIA Truck,AVIA Truck,Am Pattberg,20,47445,Moers,51.49506,6.591294,2019-07-03T23:30:07.000+02:00,{}
fcd55ae4-58c8-4fb0-9b60-eec06dd4b746,0.8846153846153846,fcd55ae4-58c8-4fb0-9b60-eec06dd4b746,Aral Tankstelle,ARAL,Beusselstraße,55,10553,Berlin,52.530853,13.328394,2014-03-18T16:45:31.000+01:00,{}
a30fba5d-ccbf-4609-a6a3-106dab6c7964,0.9411764705882353,a30fba5d-ccbf-4609-a6a3-106dab6c7964,Esso Station,ESSO,Kronacher Str. 65,"",96349,Steinwiesen,50.291448,11.452148,2014-03-18T16:45:31.000+01:00,{}
a2fc501e-5124-46c3-af5e-2b620d1d643e,0.75,a2fc501e-5124-46c3-af5e-2b620d1d643e,Fricke,AVIA,Frankfurter Weg,29,33106,Paderborn,51.6979,8.73234,2014-03-18T16:45:31.000+01:00,{}
a7281268-8ea5-41de-8394-6857092a10be,0.7586206896551724,a7281268-8ea5-41de-8394-6857092a10be,TotalEnergies Autohof Waldlaubersheim,TotalEnergies Autohof,Autohof an der BAB61,,55444,Waldlaubersheim,49.924245,7.824723,2014-03-18T16:45:31.000+01:00,{}
c46db4de-e85e-44e7-bcd4-8e7b2b8d43be,0.851063829787234,c46db4de-e85e-44e7-bcd4-8e7b2b8d43be,TotalEnergies Zeesen,TotalEnergies,Karl-Liebknecht-Str.,155,15711,Zeesen,52.2843,13.630328,2014-03-18T16:45:31.000+01:00,{}
fd9e51e6-6e86-4dc7-b296-2afc705e1cf9,0.8214285714285714,fd9e51e6-6e86-4dc7-b296-2afc705e1cf9,TotalEnergies Saarbruecken,TotalEnergies,Martin-Luther-Str.,21,66111,Saarbruecken,49.237582,7.004841,2014-03-18T16:45:31.000+01:00,{}
de27849f-a8f7-4766-a47c-024bb0ab5a6e,0.8235294117647058,de27849f-a8f7-4766-a47c-024bb0ab5a6e,EPT Unterwellenborn,EPT,Maxhüttenstraße,18,07333,Unterwellenborn,50.650178,11.437287,2023-07-31T20:01:17.000+02:00,{}
f98e66ee-52ea-4531-b624-ff5aab6e0be3,0.6363636363636364,f98e66ee-52ea-4531-b624-ff5aab6e0be3,Tankstelle Allendorf (Lumda),Roth- Energie,Treiser Straße,82,35469,Allendorf (Lumda),50.676155,8.81671,2017-04-01T00:00:27.000+02:00,{}
33af3d73-ce63-4b7d-a871-55a522b19ecb,0.8125,33af3d73-ce63-4b7d-a871-55a522b19ecb,Shell Kiel Knooper Weg 170,Shell,Knooper Weg,170,24105,Kiel,54.336425,10.131848,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
7ae6cbe4-24f7-4f18-8129-09c8a311fd30,0.8823529411764706,7ae6cbe4-24f7-4f18-8129-09c8a311fd30,"\"AJ \"\"G2WAF\"\"\"",Ahlert Junior,Gänsestraße,2,48231,Warendorf,51.92271,7.967623,2015-02-19T00:00:01.000+01:00,{}
38f98fa8-601b-47e8-a09e-a3c181f8bd5c,0.875,38f98fa8-601b-47e8-a09e-a3c181f8bd5c,Mike Manfred Terbeck,Westfalen,Werler Str.,238-240,59063,Hamm,51.66197,7.83439,2014-03-18T16:45:31.000+01:00,{}
ad525075-e15c-434e-a44b-65d2aefa4694,0.725,ad525075-e15c-434e-a44b-65d2aefa4694,Shell Haan Ginsterweg 35,Shell,Ginsterweg,35,42781,Haan,51.194081,6.981852,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2025-01-01 09:00\"\""
d738b793-3085-44d5-9806-8fe48b2b2766,0.6382978723404256,d738b793-3085-44d5-9806-8fe48b2b2766,Shell Pinneberg Rellinger Str. 47-51,Shell,Rellinger Str.,47-51,25421,Pinneberg,53.64805,9.820803,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2025-01-01 09:00\"\""
fb1027f5-2276-4108-a4e7-bac8771ce670,0.8235294117647058,fb1027f5-2276-4108-a4e7-bac8771ce670,Aral Tankstelle,ARAL,Haller Straße,5,74582,Gerabronn,49.247807,9.920046,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-01-06 17:00\"\""
7aba81ed-e67c-4015-9d32-fac5682e826f,0.8076923076923077,7aba81ed-e67c-4015-9d32-fac5682e826f,Aral Tankstelle,ARAL,Amalienstraße,55/59,76133,Karlsruhe,49.009216,8.390873,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
1d32ac01-67df-4ae1-8452-675dba41815c,0.9615384615384616,1d32ac01-67df-4ae1-8452-675dba41815c,Aral Tankstelle,ARAL,Illerstraße,12,87527,Sonthofen,47.523716,10.262306,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":96"
51e1c9a3-74f4-4981-92a0-f5fdc742c7a3,0.8235294117647058,51e1c9a3-74f4-4981-92a0-f5fdc742c7a3,Aral Tankstelle,ARAL,Hann. Heerstraße,44,29227,Celle,52.60928,10.075801,2014-03-18T16:45:31.000+01:00,{}
a986c849-68f7-438b-a7ec-40ed9b3a03ba,0.8125,a986c849-68f7-438b-a7ec-40ed9b3a03ba,Aral Tankstelle,ARAL,Maximilianallee,70,04129,Leipzig,51.3858,12.389745,2014-03-18T16:45:31.000+01:00,{}
5f60e969-3485-4d05-89c2-3857d16a987e,0.875,5f60e969-3485-4d05-89c2-3857d16a987e,Aral Tankstelle,ARAL,Hermannstraße,100,45964,Gladbeck,51.574673,6.982006,2014-03-18T16:45:31.000+01:00,{}
ed9193d2-4d00-4522-b677-a3b76a873609,0.6470588235294118,ed9193d2-4d00-4522-b677-a3b76a873609,Aral Tankstelle,ARAL,Luxemburger Straße,58,50354,Hürth,50.894855,6.905027,2014-03-18T16:45:31.000+01:00,{}
3837aa59-a657-4623-a67d-ddf2d837e4be,0.7288135593220338,3837aa59-a657-4623-a67d-ddf2d837e4be,Susanne Hagemeister,Shell,Dorfstr.,95,23815,Geschendorf,53.922521,10.453186,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":32"
e1a15081-255c-9107-e040-0b0a3dfe563c,0.6666666666666666,e1a15081-255c-9107-e040-0b0a3dfe563c,"Castrop-Rauxel, Herner Str. 100",HEM,Herner Str.,100,44575,Castrop-Rauxel,51.550479,7.299336,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":15"
c096ad7c-2d33-4863-9d17-f5951bb61957,0.8372093023255814,c096ad7c-2d33-4863-9d17-f5951bb61957,VR-Bank in Südniedersachsen eG,Raiffeisen,Bahnhofstraße,31,37339,Gernrode,51.3842,10.4135,2014-03-18T16:45:31.000+01:00,{}
983529d6-7912-43c6-9748-933d49159ca6,1.0,983529d6-7912-43c6-9748-933d49159ca6,BayWa Tankstelle Fürstenfeldbrück,BayWa,Hubertusstr.,1,82256,Fürstenfeldbrück,48.17844,11.23107,2014-03-18T16:45:31.000+01:00,{}
dd445625-f059-40b7-9b42-6166173b5c43,0.7368421052631579,dd445625-f059-40b7-9b42-6166173b5c43,AVIA XPress,AVIA XPress,Haller Straße,48,73494,Rosenberg,49.02095,10.02524,2014-03-18T16:45:31.000+01:00,{}
1dc7b325-a679-4c4d-837c-7ae628153f31,0.7878787878787878,1dc7b325-a679-4c4d-837c-7ae628153f31,OIL! Tankstelle Sprockhövel,OIL!,Schmiedestr. 38,,45549,Sprockhövel,51.3152,7.25,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
62ce68cd-3922-41d5-42d5-b167d3eab6b4,0.8611111111111112,62ce68cd-3922-41d5-42d5-b167d3eab6b4,Heek,SCORE,Stroot,4,48619,Heek,52.120697,7.093142,2024-09-27T22:52:19.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
58e7a8b5-9e81-4623-9e84-5257309f67ec,0.8604651162790697,58e7a8b5-9e81-4623-9e84-5257309f67ec,Railand AG,Raiffeisen,Fuistingstraße,64 - 66,48683,Ahaus,52.08511,7.003804,2015-12-31T00:00:01.000+01:00,{}
76aac3fe-e28a-4385-9ecb-a0d70a684c2a,0.6666666666666666,76aac3fe-e28a-4385-9ecb-a0d70a684c2a,Raiffeisen Waren GmbH - TS Kerstenhausen,Raiffeisen,Frankfurter Str.,22,34582,Borken,51.06526,9.211956,2020-01-07T10:01:13.000+01:00,{}
